document_index,document_text,generated_keyphrases
1080,"Yeah i might look weak when i forgive, but you know what? I pity more on those who hold the rage, hatred &amp; revenge inside.","forgiveness, emotional strength, pity for others, letting go of anger, releasing hatred, emotional resilience, overcoming revenge, compassion, inner peace, emotional maturity"
1081,Cyclist slams breaks to pace it to traffic lights. I slam car breaks&amp;tell him careful nearly ran him over=all the cussing #charming #bulwell,"cautionary warning, frustration with reckless driving, anger towards near accident, emphasis on safety awareness, irritation with traffic behavior, expressing concern for cyclist, road safety frustration, anger and cursing, alertness and caution, conflict between cyclist and driver"
1082,@user Are u going to see her in the airport? 😃,"anticipation, excitement, happiness, friendly inquiry, positive expectation"
1083,"The #eclipse is boring. Check out @user , or @user , or @user , or @user These shows aren't boring.","boredom, disinterest, lack of excitement, indifference, apathetic tone, casual commentary, comparison of entertainment quality, disapproval of eclipse, recommendation of shows, social media interaction"
1084,@user 😂😂 i love ur angry comments,"playful teasing, lighthearted sarcasm, friendly banter, humorous affection, teasing humor, positive sarcasm, friendly sarcasm, affectionate teasing"
1085,@user Always saddens me when marriage doesn't work. It's never helps when people get involved and start twisting things too..,"sadness about failed marriage, disappointment in relationship outcomes, frustration with misunderstandings, empathy for troubled marriages, disillusionment with relationship dynamics, emotional pain from relationship issues, concern over relationship conflicts, sympathy for those experiencing marital problems, disappointment in interpersonal conflicts, regret about relationship failures"
1086,'She's alway been an achiever'\nI feel like I'm not.\n #thoughts,"self-doubt, insecurity, comparison to others, feeling inadequate, low self-esteem, self-reflection, achievement anxiety, imposter syndrome, self-criticism, emotional vulnerability"
1087,@user Not like that.. You said you wanna leave for a while and come back soon. I don't look for you bcs i'm afraid i'll annoy you..,"concern about bothering someone, fear of annoyance, uncertainty about relationship, desire for reassurance, worry about separation, emotional vulnerability, hope for understanding, anxiety about departure, longing for closeness, fear of abandonment"
1088,#sad #realDonaldTrump #faketweets: Working hard to get the Olympics for the United States (L.A.). Stay tuned! #cnn,"optimism, patriotism, enthusiasm, hopefulness, pride, determination, anticipation"
1089,Received an award at work today.. doesn't mean I need to go up on stage... I'm good thanks. Let me just do my work. #stagefright #shaking 😳,"pride, gratitude, modesty, anxiety, nervousness, embarrassment, humility, self-consciousness, reluctance, apprehension, discomfort, shyness, reservedness"
1090,I'm shaking in my boots now. The Taffia are in full flow 😂😂,"nervousness, anxiety, fear, apprehension, nervous excitement, humor, lightheartedness, playfulness, teasing, joking, informal tone"
1091,"@user there would likely have been signs. But let her grieve. It's not your yen yen yen, after all.","empathy, compassion, comforting, sympathy, reassurance, understanding, supportiveness, gentleness, emotional support, validation"
1092,I really want a fucking knife that I'm not afraid to use!,"anger, aggression, frustration, violence, threatening intent, intense emotion, desire for power, rage, hostility, distress"
1093,Can't sleep!! Maybe #worry !!!!!! Or Maybe I need to Chang my pillow !! Maybe..!😏,"insomnia, worry, anxiety, restlessness, frustration, uncertainty, self-doubt, hopefulness, mild humor, irritation, concern about sleep quality"
1094,Can't pretend that I was perfect leaving you in fear #revenge 🔥🔥🔥,"revenge, anger, defiance, resentment, bitterness, confrontation, emotional intensity, retribution, conflict, revengeful sentiment"
1095,When you're leaving for work and your husband is still sound asleep in bed... 😅 can I just stay home?,"longing for staying home, desire to avoid leaving bed, playful frustration, wishing for leisure time, feeling cozy and reluctant to leave, humorous longing for rest, lighthearted desire to stay in bed, morning reluctance, affectionate humor about spouse, expressing comfort and laziness"
1096,"@user &gt; She strikes out again, a slap, then another, advancing, furious, spitting every word. 'Dosph'natha waela lotha ligrr lu'dos&gt;","anger, aggression, violence, hostility, fury, rage, confrontation, intensity, hostile intent, emotional turmoil"
1097,Happy bday @user . You legit the big sister I never had 😌 have an amazing day dude 🙏🏽,"birthday celebration, happiness, affection, sibling-like bond, well-wishing, positive emotion, friendship, gratitude, celebration, joyful greeting"
1098,@user I was wondering earlier how much NPD rage has been slung at Jr. because he's not as cocky as usual. Lol Hopefully a lot.,"curiosity about NPD rage, interest in emotional reactions, speculation about anger towards Jr., perception of Jr.'s behavior, hope for increased NPD rage, commentary on narcissistic rage, observations on Jr.'s confidence levels, humor about emotional dynamics, interest in interpersonal conflicts, discussion of narcissistic traits"
1099,You choose your mood on weather you're going to be a #blessing or be rude..,"positive attitude, mood influence, kindness or rudeness, emotional choice, weather and mood, behavioral decision, moral disposition, emotional expression, social interaction, personal attitude"
1100,"I still think of you\njust to check\nif it still hurts.\nYes, it does!💔  #selenophile😌😌😌","longing, heartache, nostalgia, emotional pain, unrequited love, sentimentality, melancholy, romantic longing, hurt feelings, emotional vulnerability, sorrow, regret, love and loss, heartbreak, emotional reflection"
1101,"#PMDD symptoms: Feelings of #sadness or #despair, or even thoughts of suicide.","emotional distress, sadness, despair, suicidal thoughts, PMDD symptoms, emotional pain, mental health concerns, depressive feelings, anxiety, hopelessness"
1102,"#TrumpRally : divisive, rude, incoherent. This man is truly insane. #terrifying #ridiculous I am an Arizonan Against Trump.","divisive, rude, incoherent, insane, terrifying, ridiculous, anti-Trump sentiment, Arizona resident opposition, negative emotional tone, political criticism"
1103,"@user Well, thank you. Sincerely 😊","gratitude, politeness, sincerity, appreciation, positive emotion, courtesy, friendly tone"
1104,@user They are my hetero guilty pleasure 😂,"humor, playfulness, self-deprecation, guilty pleasure, lightheartedness, amusement, casual tone, informal expression, emotional ambiguity"
1105,12 PM Reminder: You are ok. You are safe. Don't panic. #anxiety #calm #panic,"reassurance, calmness, anxiety relief, comfort, security, peace of mind, encouragement, soothing, self-affirmation, emotional support"
1106,"If you're nervous about tomorrow's #Origin game, just remember, if it's a decider next year it will again be the 'biggest game of all time'","encouragement, reassurance, motivation, optimism, confidence boost, anticipation, excitement, support, positive outlook, hopefulness"
1107,"'First they #ignore you , then they #laugh at you , then they #fight you , then you #win' #Gandhi","perseverance, resilience, overcoming adversity, determination, struggle for success, Gandhi philosophy, social change, opposition and victory, courage in face of challenges, persistence"
1108,@user Genuine refugees are terrified of authority figures. They wouldn't provoke them like this mob.,"fear of authority, refugee anxiety, disapproval of mob behavior, trust issues with authority, emotional distress among refugees, perception of threat from authorities, fear-driven behavior, social tension and fear, vulnerability of refugees, anxiety about authority interactions"
1109,You can clearly appreciate the sub-harmonics in both...-ONE💯😂😂😂👍🏿,"humor, amusement, joy, laughter, enthusiasm, positive emotion, lightheartedness, entertainment, casual expression, enthusiastic approval"
1110,@user the emoji movie doesnt have a midnight premiere where i live this is an attack #EmojiMovie #midnightpremeire #outrage,"disappointment, frustration, anger, discontent, disappointment with movie release, frustration over lack of midnight premiere, anger at event scheduling, outrage about movie release policies, displeasure with local event availability"
1111,@user We miss James Comey....he seemed to bring some order to the horrific chaos. We pray for you dear American friends... and Trump voters!,"nostalgia, longing for order, disappointment in chaos, empathy for American friends, hope for stability, concern for political turmoil, respect for James Comey, prayer and well-wishing, political frustration, desire for clarity and order"
1112,@user Guess who got a ghd now😃😃 no need to dread coming up and getting ready in mine with my boots straighter,"excitement, happiness, pride in new purchase, enthusiasm for styling tools, positive anticipation, self-care enjoyment, confidence boost, celebration of personal grooming, joy in beauty routines, satisfaction with new hair tools"
1113,Should I be flattered that locals keep asking if Im Swedish? #Swedish #beautiful #Europe,"curiosity, flattery, pride, amusement, interest in cultural identity, positive self-perception, intrigue about appearance, cultural curiosity, self-awareness, humor, lightheartedness"
1114,I'm so sorry\nfor so many things\nI never say it\nmy burden to bear\nSo tired of talking\neven dreams grow stale\nMadness a relief\nto my #despair?,"apology, regret, emotional burden, loneliness, weariness, despair, mental exhaustion, hopelessness, inner turmoil, emotional pain, isolation, fatigue, desperation, cry for help, sadness"
1115,@user is a bully.  plain and simple.,"accusation, anger, disapproval, confrontation, conflict, hostility, criticism, negative judgment, assertion of wrongdoing"
1116,"@user 'my own mistakes?' Grisk asked - well, more of a growl 'My mistakes meant that I could /learn/ from them and improve!'","self-reflection, learning from mistakes, growth mindset, determination, resilience, acceptance of errors, motivation to improve, self-awareness, personal development, positive attitude towards failure"
1117,Skyq is 👌🏼 but it's about time @user sorted there internet out! #dreadful,"satisfaction with Skyq, frustration with internet service, disappointment with internet provider, expectation for better internet service, criticism of internet quality, dissatisfaction with internet reliability, hope for improved internet performance, complaint about internet issues, discontent with current internet provider, desire for better connectivity"
1118,Bitch do not offend me.,"anger, aggression, defiance, hostility, confrontation, disrespect, frustration, annoyance, threatening tone"
1119,Majka didn't start  :(,"sadness, disappointment, loneliness, regret, emotional distress, loss, heartache, melancholy, despair, emotional pain"
1120,"Idiot, @user says dumb stuff about his idiot son.  #shocking #TheAppleDoesntFallFarFromTheTree","insult, disapproval, frustration, disdain, mockery, judgment, family criticism, sarcasm, negative sentiment, disrespect"
1121,Sam all she fuckin said was about you meeting her rents on Friday which WAS GOING TO HAPPEN ANYWAY YOU DICK #cbb #cbbfinal #arsehole,"frustration, anger, annoyance, disrespect, conflict, sarcasm, disapproval, irritation, hostility, resentment"
1122,@user McCain is revolting,"negative sentiment, disapproval, criticism, disgust, anger, contempt, hostility, negative opinion, disapproval of McCain, strong dislike"
1123,Nothing fuels my daily anger and hatred like a bus driver who stops at a yellow light,"anger, hatred, frustration, irritation, discontent, annoyance, resentment, aggression, hostility, displeasure"
1124,"@user @user @user @user Ring a ring of roses isto do with the plague, Im sure that will offend someone","nostalgia, historical reference, dark humor, offense potential, superstition, childhood rhyme, mortality awareness, cultural sensitivity, irony, humor about death"
1125,@user don't worry we will take revenge u plan to run naked first .. when r u doing it ... We are showing ur hypocrisy,"anger, revenge, mockery, accusation of hypocrisy, provocation, sarcasm, threat, confrontation, disapproval, frustration"
1126,Why am I listening to Trump when #BachelorInParadise is suppose to be on...get this crap off my TV! #ugh,"frustration, disappointment, annoyance, disinterest, boredom, irritation, disapproval, discontent, exasperation, displeasure"
1127,"Who is terrorist? A person who uses unlawful violence and intimidation, especially against civilians, in the pursuit of political aims.","definition of a terrorist, use of unlawful violence, intimidation tactics, violence against civilians, political motives, terrorism explanation, acts of terror, violence for political goals, unlawful acts of violence, terrorism intent, causes of terrorism, terrorist behavior, political violence, definition of terrorism, terrorism and violence"
1128,"ㅤ❬ @user ❭\nㅤㅤㅤ— know what else to use to make you stop sulking..” He sighed heavily, before putting on a weary expression.","frustration, exasperation, concern, caregiving, hopefulness, resignation, empathy, disappointment, gentle persuasion, weariness"
1129,@user I want to snatch that beanie 🙃 tbh I'm kinda scared as well 😂,"playfulness, mischievousness, desire, lightheartedness, teasing, uncertainty, nervousness, amusement"
1130,It's hard to get me mad but when I'm mad I hold a grudge,"calmness, anger, resentment, forgiveness, emotional restraint, grudge-holding, emotional intensity, frustration, emotional control, resentfulness"
1131,#UKVI why are you so difficult to access? And why on earth am I being charged exorbitant amounts to understand about my visa status?!  #crap,"frustration with UKVI accessibility, anger at high fees for visa information, discontent with visa service process, dissatisfaction with government communication, annoyance over visa-related charges, perception of bureaucratic difficulty, displeasure with customer service, feeling of being overwhelmed by visa procedures, criticism of government transparency, emotion of frustration and anger"
1132,Trump's a Magician.\nBut the Prestige keeps being NOTHINGBURGERS AGAIN\nAnd the idiots keep foaming at the mouth in packs over it..,"sarcasm, disapproval, criticism of Trump, disillusionment, frustration, mockery, cynicism, disdain for media or public reaction, skepticism about claims, disappointment"
1133,@user U r but idk to what extent u can go with teasing me 😃 u love it too much.,"playful teasing, flirtatious tone, lighthearted banter, affectionate teasing, romantic interest, humorous interaction, mutual attraction, teasing with affection, friendly flirtation, cheeky communication"
1134,"@user no offense but one of my friend watches you and calls you his 'Synpie' which i have no idea why but, he watches your videos","friendly tone, informal communication, positive sentiment, curiosity about nickname, mention of friendship, interest in content creator, casual conversation, lightheartedness, amusement, no offense intended"
1135,I start my day thanking my stars. Then I see my colleague walk away early (notice period- honeymoon scenes) and I wonder 'WHY GOD WHY !',"gratitude, hopefulness, disappointment, frustration, longing, resignation, irritation, confusion, resentment, melancholy"
1136,@user horrified to learn that I cant change/exchange by flight to Lisbon 6 weeks before departure!!!! #omegaflightstore £200,"horror at flight change policy, disappointment with airline restrictions, frustration over non-refundable fees, anger about last-minute change limitations, stress about travel plans, discontent with customer service, annoyance at additional costs, displeasure with airline policies, disappointment with flight flexibility, regret over non-changeable tickets"
1137,@user @user @user @user @user Being #gay is not an #insult,"affirmation of LGBTQ+ identity, defense against discrimination, promoting equality and respect, challenging stereotypes, advocacy for LGBTQ+ rights, assertion of dignity, opposition to hate speech, support for diversity, promoting acceptance, standing against homophobia"
1138,"It's not length, it's A #gnawing #sense of #dread.","dread, anxiety, fear, unease, apprehension, distress, worry, nervousness, foreboding, uneasiness"
1139,@user #sorrow of the #world produces #death. [2/2],"sorrow, world suffering, death, pain and loss, despair, human suffering, emotional distress, melancholy, grief, hopelessness"
1140,@user Happy Anniversary!! Have a great day!!,"celebration, happiness, well-wishing, joy, affection, congratulations, positive sentiment, special occasion, good wishes, celebratory mood"
1141,@user He will be jeered even more by next year. Doesn't seem to get it that every last European including Brits think he is dreadful,"anticipation of increased criticism, disapproval of a person's actions, perception of public disdain, expectation of ongoing ridicule, negative sentiment towards an individual, European public disapproval, Brits' negative opinion, perceived lack of understanding, anticipation of social rejection, expression of disappointment, frustration with public perception"
1142,Day 10 !!!! #milestone #sober slept 12 hours last night rather than my usual 6 my body made me had no choice.,"excitement, achievement, relief, gratitude, pride, celebration, motivation, self-care, determination, happiness"
1143,@user  #DeMario was a player but even an allegation of #sexualassault will ruin a life. Be damned sure it's true. #heartbreaking,"concern about false accusations, empathy for victims, disapproval of sexual assault allegations, emotional distress, moral judgment, sympathy for those affected, disbelief or skepticism, anger towards injustice, hope for truth verification, sadness over potential harm"
1144,@user It's kay. They were my main healer/caster in HW...but not for SB (for now) sadly.,"nostalgia, disappointment, regret, appreciation, longing, sadness, hopefulness"
1145,@user I haven't read the Constitution and I don't know you're Canadian. #sad,"confusion about constitutional knowledge, lack of awareness of Canadian nationality, feeling of sadness or disappointment, uncertainty about legal or national identity, expression of regret or apology, humor or sarcasm about knowledge gaps"
1146,#MiamiBryce asks Buck about Dak Prescott live during ASG. And DC sports talk radio producers get to take the rest of the night off. #outrage,"surprise, amusement, sarcasm, disapproval, irony, humor, frustration, discontent, celebration, mockery"
1147,@user @user @user @user It's EXCELLENT! #grippedbyfear #fearful #fearsome #fearfearfear,"excitement, enthusiasm, positive emotion, intensity, fear, anxiety, apprehension, terror, fearfulness, emotionally charged"
1148,@user Maybe Don Jr isn't dumb but wants to take revenge on his dad?,"speculation about Don Jr's intelligence, revenge motive towards his father, doubt about Don Jr's intelligence, family conflict or rivalry, possible resentment or anger, questioning motives or intentions, interpersonal tension within the family, uncertainty about Don Jr's actions, emotional suspicion or mistrust, family dynamics and relationships"
1149,idk why i been so bad at talking to ppl lately 😩 like something is literally holding me back but i can’t pinpoint what it is 😞,"confusion, frustration, self-doubt, loneliness, anxiety, uncertainty, emotional struggle, feeling held back, lack of clarity, sadness"
1150,@user YES!! I love making my own coffee drinks at home! #super  !!,"excitement, happiness, enthusiasm, love for coffee, enjoyment of home brewing, positive emotion, passion for making coffee, joyful expression, satisfaction with coffee creation, cheerfulness"
1151,@user Max £1 bet #crap,"disappointment, disapproval, frustration, discontent, negative sentiment, criticism, dissatisfaction, regret, displeasure, pessimism"
1152,@user at one point this is what i wanted rba sa? hahaha pero di jud oy di jud ☹ what if ga humss ta? 😭,"nostalgia, regret, uncertainty, humor, disappointment, hopefulness, confusion, emotional conflict"
1153,@user @user Where's the picture? 😰,"anxiety, urgency, confusion, anticipation, concern, curiosity"
1154,Anyone else find it really difficult to stop yourself from making a really petty tweet when ur absolutely raging about something ? 😬,"frustration, anger, pettiness, impulsiveness, irritation, annoyance, emotional impulsivity, rage, venting, online frustration"
1155,@user 😂😂😂😂\nU mean overprice English clubs\nReal Madrid see bayern as no threat then look 😂,"humor, sarcasm, mockery of English clubs, confidence in Real Madrid, dismissal of Bayern Munich as a threat, amusement, lighthearted teasing, sports rivalry, enthusiasm for Real Madrid, derision of competition"
1156,@user bought a ticket from Harlow T to Heathrow from ticket machine and it was not accepted by Heathrow express #fuming,"frustration, anger, disappointment, annoyance, displeasure, irritation, exasperation, discontent, upset, resentment"
1157,@user I'll be cheering you on from the bench,"supportive, encouraging, motivational, positive reinforcement, friendly, uplifting, cheering someone on, showing solidarity, expressing encouragement, friendly support"
1158,"@user @user I've never had someone I've never even met, infuriate me so.","anger, frustration, annoyance, resentment, irritation, displeasure, hostility, exasperation, discontent, indignation"
1159,"Once she said you are my world, now she is saying not only you exist in the earth. #pain  #heartbreaking","love and affection, heartbreak, emotional pain, disillusionment, loss of love, sadness, betrayal, loneliness, despair, emotional distress"
1160,@user You do know when most people refer to the hair as “lawn” they mean down there right?? 🤣,"humor, playfulness, teasing, informal tone, lightheartedness, joking, casual conversation, embarrassment, self-deprecating humor, informal slang"
1161,@user I am furious that these passive smokers are huffing all my cig smoke without contributing to the cost of a packet #outrage,"anger, frustration, outrage, resentment, annoyance, indignation, discontent, hostility, irritation, rage"
1162,People look the other way rather than to stick to what is right and just. #sadthought #dismayed,"disappointment, disillusionment, moral frustration, sadness, disapproval, concern about injustice, disillusionment with society, feeling of helplessness, moral outrage, discontent"
1163,"@user Ya, writes horror so everything today in the world looks normal to this dark individual","horror writing, dark perspective, perception of normalcy, emotional darkness, sense of unease, distorted worldview, gothic tone, morbid outlook, psychological darkness, creepy atmosphere"
1164,An ignominious end ... they changed everything from analog to digital! 😱 IKR? Everyone who still had an analog phone *had* to,"nostalgia, regret, disapproval of change, surprise at technological shift, frustration with progress, sentimentality for analog era, discontent with digital transition, shock at technological change, disapproval of modernization, bitterness about obsolescence"
1165,Just asked someone for help and to low key be my mentor #adulthood #anxiety,"seeking mentorship, vulnerability, adulthood challenges, anxiety about asking for help, desire for guidance, feelings of uncertainty, social anxiety, personal growth, mentorship pursuit, emotional openness"
1166,Absolutely love @user but can't listen to it during my commute on the subway because I burst out laughing and people stare!,"affectionate admiration, amusement, joy, playfulness, enthusiasm, entertainment, lightheartedness, humor, positive emotion, expressing love for content"
1167,Are people becoming more annoying or am I becoming more angry?! 😩😒😕\n#introvertproblems,"frustration, annoyance, anger, introvert problems, emotional confusion, social irritation, self-reflection, emotional distress, overwhelm, social fatigue"
1168,@user Just one? 😄  Cress and Thorne from the Lunar Chronicles. Good character arcs + absolutely adorable.,"enthusiasm, appreciation, positive sentiment, admiration for characters, enjoyment of character development, delight in character arcs, playfulness, happiness, affection for the Lunar Chronicles, enthusiasm for the story"
1169,"Thank you, @user for using the Afghanistan policy of #44... he was pretty smart! \n\nP.S. Do not look directly at the sun! #bad","gratitude, appreciation, positive sentiment, admiration, humor, lightheartedness, informal tone, encouragement to be cautious, advisory, social media interaction"
1170,@user I hope didn't scare other people who owned this figure that he will move at midnight 😂,"hopefulness, playfulness, humor, lightheartedness, consideration for others, joking tone, informal communication, friendly tone"
1171,I forgive everyone. It's rare for me to hold a grudge.,"forgiveness, release of resentment, emotional openness, peacefulness, compassion, emotional maturity, lack of grudges, forgiving attitude, inner peace, emotional strength"
1172,@user @user Fourth Visit in a row... Wow!!! Amazing as ever... Can't believe I can't go again... #whatpart... #brilliant 🦇,"excitement, enthusiasm, amazement, disappointment, nostalgia, appreciation, celebration, frustration"
1173,#moist people aren't #offended by a little typo.,"lightheartedness, playfulness, forgiveness, understanding, informality, humor, tolerance, casual attitude, good-naturedness, relaxed tone"
1174,Fuming with @user always awful customer service given. #fuming #angry #shitservice,"anger, frustration, discontent, disappointment, annoyance, resentment, irritation, displeasure, rage, exasperation"
1175,"@user beyond a joke! So #furious right now you have left my niece, sister and brother inlaw completely in the dark! Crap customer service","anger, frustration, disappointment, betrayal, discontent, outrage, annoyance, displeasure, hurt feelings, disgust, resentment, irritation, disappointment with service, family concern, emotional distress"
1176,"You want to know why I was laughing? It was a #solemn occasion, that's why. And she was always laughing, wasn't she? #VSS365","humor, irony, sarcasm, nostalgia, bitterness, resignation, amusement, melancholy, reflectiveness, wry humor"
1177,"Never stay silent or let anyone intimidate you into silence.  Lets make the world a better, safer place for kids #wallofsilence","empowerment, courage, resistance, advocacy, protection of children, standing up against intimidation, raising awareness, social activism, safety advocacy, voice for the vulnerable, anti-intimidation, community support, hope, determination, justice, empowering victims"
1178,"Casper, Wyoming is just about  to witness totality 🌝🌚 #amazing #Eclipse2017","excitement about a celestial event, anticipation of a solar eclipse, wonder and amazement, celebration of natural phenomena, enthusiasm for astronomical events, joy of witnessing an eclipse, interest in celestial occurrences, enthusiasm for eclipse viewing, appreciation of natural beauty, excitement about community events, enthusiasm for science and astronomy"
1179,Thousands of pickled certified ostrogoths ! #angry,"anger, frustration, confusion, surprise, amusement, sarcasm, irritation, disbelief, mockery"
1180,@user @user go ahead &amp; #coon. Would love to see you get hit by a man. I bet you wouldn't find it funny #blackhatematters,"aggression, threatening tone, hostility, provocation, anger, confrontation, disrespect, racial tension, insult, contempt"
1181,#gh Jason &amp; Sonny are hearing a little more of what Sam went through #heartbreaking @user @user @user #BillyMiller,"emotional distress, sympathy, heartbreak, empathy, concern, sadness, compassion, emotional pain, tragedy, sorrow"
1182,"On that note, petition to take HPE for .5 credits so your horrific grade in there matters less.  #ORUFreshmenAdvice","encouragement, reassurance, supportive advice, motivational, academic stress relief, grade consolation, student encouragement, advice for freshmen, coping with grades, positive reinforcement"
1183,Summertime sadness,"melancholy, nostalgia, loneliness, heartache, longing, sorrow, emptiness, yearning, despair, bittersweet, loss, regret, emotional vulnerability, sadness, melancholic mood"
1184,@user Who even knew that the Eu could be vindictive.,"surprise, disbelief, frustration, disappointment, anger, resentment, disillusionment"
1185,When lil bro refills your water bottle cause it's a desert when I sleep... #cheering #lazysis,"gratitude, appreciation, affection, playfulness, teasing, sibling bond, lightheartedness, humor, care, supportiveness"
1186,I woke up too moody who gon Die today 😠,"anger, frustration, irritation, moody, aggression, hostility, resentment, annoyance, emotional distress, negative mood"
1187,#congress start charging back the dems #for taxpayers money waisted #pissed off with u,"anger towards Congress, frustration with Democrats, accusation of taxpayer money waste, discontent with political actions, feeling of betrayal by politicians, resentment towards government spending, displeasure with political leadership, annoyance with legislative decisions, political dissatisfaction, emotional outrage"
1188,@user They are adorable !!! I need them all 😭,"adoration, affection, desire, longing, joy, excitement, enthusiasm, playfulness, cuteness, emotional attachment"
1189,Why is an alarm clock going 'off' when it actually turns on? #alarm #alarmclock #ThursdayThoughts,"curiosity about alarm clock terminology, confusion over 'going off' meaning, interest in alarm clock functions, question about alarm terminology, wondering why alarm 'turns on' and 'goes off', interest in timekeeping devices, curiosity about daily routines, confusion about alarm language, interest in Thursday thoughts, questioning alarm clock behavior"
1190,@user I'm feeling bad for the family dog.  #nightmare,"concern for the dog, sympathy for the pet, feeling guilty or distressed, empathy towards animals, expressing sadness or worry, emotional distress about the situation, compassion for the family pet, negative feelings towards the event, sense of remorse or regret, emotional concern for the dog's well-being"
1191,Feeling #restless today for some unknown reason,"restlessness, unease, anxiety, discomfort, uneasiness, nervousness, agitation, disquiet, restless mood, emotional unsettledness"
1192,"Then he will speak to them in his wrath, and terrify them in his fury, saying 'As for me, I have set my King on Zion, my holy hill.'","anger, wrath, fury, threatening, divine judgment, authority, power, intimidation, divine declaration, sovereignty, judgment, divine anger, divine authority, threat of punishment"
1193,"I'm not picky, guys are just intimidated by me... and I don't let dudes run over me or run my life and finances. If u can't respect that bye","confidence, assertiveness, independence, self-respect, boundary-setting, frustration, empowerment, rejection of disrespect, self-assurance, asserting boundaries"
1194,@user #Women#Powerful#Sentiment\nChibok is NIGERIA #concern,"women empowerment, strength, concern for safety, solidarity, activism, social justice, gender issues, human rights, awareness, hope, resilience"
1195,@user @user No she incriminated herself with a multitude of felonies over her 2 1/2 decades of #terror on the US\n#MAGA\n#POTUS45,"accusation of criminal activity, expression of political bias, support for former president, criticism of individual, allegation of long-term misconduct, expression of outrage, political hostility, anger towards a political figure, frustration with justice system, disapproval of terrorism allegations"
1196,@user @user I don't think it's very funny you guys bullying a man for struggling to put on a poncho #bully #bullies #bbc,"disapproval of bullying, concern about harassment, sympathy for the individual, criticism of mocking behavior, advocacy against bullying, empathy for the victim, disapproval of public shaming, anger towards bullies, support for kindness and respect, condemnation of online harassment"
1197,@user Just what in the hell is that supposed to mean? #offended j/k :cD,"confusion, offense, sarcasm, joking, annoyance, frustration, irritation, uncertainty"
1198,I loved you even when everyone told me it was a bad choice 😕 #wish #you #stayed #away,"love despite opposition, unrequited love, regret, longing, heartache, emotional vulnerability, conflicted feelings, hope for reconciliation, disappointment, nostalgia"
1199,"Siward, with him #father to #anger; blunt not confessing #MacduffWasGoing","anger, frustration, confusion, tension, conflict, uncertainty, disapproval, discontent, hostility, aggression"
1200,@user Happy US Publication day Riley!! So excited for you and for everyone who is yet to read the amazing #FinalGirls #TwoDaysFor🇬🇧,"celebration, excitement, happiness, congratulations, support, encouragement, anticipation, joy, pride, friendship"
1201,@user Indeed 😲\nAlways a #worry for our #homeland #Gibraltar #Spain \n#Tale or #foretelling #future\n#great #short #story,"surprise, concern about homeland, Gibraltar and Spain relations, uncertainty about the future, storytelling or prophecy, emotional curiosity, national security worries, cultural commentary, hope or anxiety about future events"
1202,"@user @user @user  Not religious, but a game that the Inuit women play - first one to laugh, or breathless, losses.","playful interaction, lighthearted competition, humor and amusement, cultural tradition, Inuit women's game, laughter and joy, social bonding activity, non-religious entertainment, competitive fun, breathless challenge"
1203,@user #F3Roswell #Preblast\nI've been handed the keys to Roswell Area Park. See you in the gloom. Be ready to slip &amp; slide at 0530,"excitement, anticipation, enthusiasm, playfulness, community engagement, outdoor activity, early morning event, fun and recreation, social gathering, informal invitation"
1204,"@user Sir, people need revenge","anger, revenge, resentment, bitterness, hostility, desire for justice, aggression, vindictiveness, emotional pain, conflict"
1205,#pissed Hate losing more than Montrezl Harrell Why have meteorologists been so impressive after that pick.,"anger, frustration, disappointment, resentment, annoyance, displeasure, irritation, upset, discontent, rage"
1206,I hate you.\nI want to know how you feel about me though. Because I want you to like me so I can break you.\n#darkerside #revenge #wasteoftime,"anger, resentment, desire for validation, manipulation, revenge, bitterness, hostility, emotional pain, conflict, intensity, dark emotions, jealousy, spite, hurt, desire for control"
1207,I've used almost half of my printing money and it's the first day of the semester. #pissed,"frustration, anger, disappointment, stress, anxiety, financial concern, overwhelm, displeasure, irritation, regret"
1208,@user OMG! Are you kidding me with this? I thought Pence was bad but they had to go even farther!,"surprise, disbelief, frustration, anger, disapproval, shock, disappointment"
1209,"I just tore my 2nd meniscus in 2 months what the fuck have you accomplished. But seriously, reaching maniacal laughter pain/WTF, self?-ness","frustration, anger, pain, disappointment, confusion, sarcasm, irritation, emotional distress, humor, self-deprecation"
1210,No offense but I was team cap in civil war but I understood some of Tony's reasoning,"neutral tone, understanding of Tony's reasoning, personal opinion about Civil War, no offense expressed, conflicted feelings, respect for different perspectives, acknowledgment of team cap loyalty, mild apology or disclaimer, empathy towards Tony Stark, reflective attitude"
1211,"#happiness can be found, created or curated.\n\n#depression #DepressionAwareness #Depressed","happiness, positive emotion, joy, contentment, well-being, emotional positivity, hope, optimism, mental health awareness, depression awareness, mental health challenges, emotional struggle, curation of positive feelings"
1212,@user Some jurono play very smart dont support truth but give opinion in a way tht ensures  government dont feel offended,"cautious communication, diplomatic expression, avoiding offense, subtle critique, political tactfulness, indirect opinion, strategic messaging, diplomatic language, non-confrontational tone, respectful disagreement"
1213,"What's wrong is always available so is what's right, you decide on what to focus. #success","optimism, self-empowerment, positive outlook, choice and agency, focus on the positive, success mindset, hopefulness, personal responsibility, motivational, mindfulness"
1214,Thx Netflix for making me hooked on Fosters!!! #anxiety #crying #cantturnitoff,"gratitude, excitement, engagement, nostalgia, enthusiasm, appreciation, emotional attachment, entertainment enjoyment, anxiety, crying, addiction to content"
